model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,0.85,-0.15000000000000002,45,0,45,5.684341886080802e-14,8.185452315956354e-12,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.4861111111111111,0.6361111111111111,0.14999999999999997,5,59,64,9.002816938122327e-13,1.2784000052133704e-10,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.5138888888888888,0.3638888888888889,-0.14999999999999997,59,5,64,9.002816938122327e-13,1.2784000052133704e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.13666666666666666,0.0,-0.13666666666666666,41,0,41,9.094947017729282e-13,1.2784000052133704e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.13666666666666666,0.0,-0.13666666666666666,41,0,41,9.094947017729282e-13,1.2784000052133704e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.043333333333333335,0.25,0.20666666666666667,10,72,82,1.0224592793857492e-12,1.410993805552334e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6681818181818182,0.806060606060606,0.13787878787878782,39,130,169,1.2247242443531894e-12,1.6778722147638695e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7466666666666667,0.94,0.19333333333333325,8,66,74,1.8077410513282365e-12,2.4585278298064014e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.30833333333333335,0.06666666666666667,-0.2416666666666667,66,8,74,1.8077410513282365e-12,2.4585278298064014e-10,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.7166666666666667,0.8136363636363636,0.09696969696969693,13,77,90,3.175275355987434e-12,4.2548689770231616e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.87,1.0,0.13,0,39,39,3.637978807091713e-12,4.838511813431978e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.1625,0.0,-0.1625,39,0,39,3.637978807091713e-12,4.838511813431978e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.15,0.15,0,36,36,2.9103830456733704e-11,3.812601789832115e-09,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.85,0.9833333333333333,0.1333333333333333,2,42,44,1.1266365618212149e-10,1.4646275303675793e-08,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9333333333333333,0.8388888888888889,-0.09444444444444444,34,0,34,1.1641532182693481e-10,1.501757651567459e-08,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.06666666666666667,0.16111111111111112,0.09444444444444446,0,34,34,1.1641532182693481e-10,1.501757651567459e-08,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.21666666666666667,0.029166666666666667,-0.1875,50,5,55,2.1358426138817774e-10,2.7125201196298573e-08,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.8233333333333334,0.9733333333333334,0.15000000000000002,6,51,57,5.676193126635808e-10,7.152003339561118e-08,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.17083333333333334,0.016666666666666666,-0.15416666666666667,39,2,41,7.839844329282641e-10,9.799805411603302e-08,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.953030303030303,1.0,0.046969696969696995,0,31,31,9.313225746154785e-10,1.1548399925231934e-07,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9138888888888889,1.0,0.08611111111111114,0,31,31,9.313225746154785e-10,1.1548399925231934e-07,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.08611111111111111,0.0,-0.08611111111111111,31,0,31,9.313225746154785e-10,1.1548399925231934e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.09666666666666666,0.0,-0.09666666666666666,29,0,29,3.725290298461914e-09,4.507601261138916e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.09666666666666666,0.0,-0.09666666666666666,29,0,29,3.725290298461914e-09,4.507601261138916e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6818181818181818,0.7893939393939394,0.10757575757575766,38,109,147,3.8816126461272605e-09,4.61911904889144e-07,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.09333333333333334,0.0,-0.09333333333333334,28,0,28,7.450580596923828e-09,8.791685104370117e-07,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.09333333333333334,0.0,-0.09333333333333334,28,0,28,7.450580596923828e-09,8.791685104370117e-07,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.09,0.0,-0.09,27,0,27,1.4901161193847656e-08,1.7285346984863281e-06,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.09,0.0,-0.09,27,0,27,1.4901161193847656e-08,1.7285346984863281e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9212121212121213,0.8757575757575757,-0.045454545454545525,31,1,32,1.5366822481155396e-08,1.751817762851715e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.8555555555555555,0.7722222222222223,-0.08333333333333326,31,1,32,1.5366822481155396e-08,1.751817762851715e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.14444444444444443,0.22777777777777777,0.08333333333333334,1,31,32,1.5366822481155396e-08,1.751817762851715e-06,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.08666666666666667,0.0,-0.08666666666666667,26,0,26,2.9802322387695312e-08,3.3080577850341797e-06,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.08666666666666667,0.0,-0.08666666666666667,26,0,26,2.9802322387695312e-08,3.3080577850341797e-06,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.08,0.0,-0.08,24,0,24,1.1920928955078125e-07,1.2993812561035156e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.08,0.0,-0.08,24,0,24,1.1920928955078125e-07,1.2993812561035156e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9333333333333333,1.0,0.06666666666666665,0,24,24,1.1920928955078125e-07,1.2993812561035156e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.06666666666666667,0.0,-0.06666666666666667,24,0,24,1.1920928955078125e-07,1.2993812561035156e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9651515151515152,0.8863636363636364,-0.07878787878787885,75,23,98,1.3172242120654855e-07,1.3830854226687597e-05,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7866666666666666,0.92,0.13333333333333341,10,50,60,1.6163814566157175e-07,1.6810367148803462e-05,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.25,0.08333333333333333,-0.16666666666666669,50,10,60,1.6163814566157175e-07,1.6810367148803462e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5444444444444444,0.6611111111111111,0.1166666666666667,12,54,66,1.6944941229476377e-07,1.7283840054065904e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.45555555555555555,0.3388888888888889,-0.11666666666666664,54,12,66,1.6944941229476377e-07,1.7283840054065904e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.9233333333333333,1.0,0.07666666666666666,0,23,23,2.384185791015625e-07,2.368351377235456e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.09583333333333334,0.0,-0.09583333333333334,23,0,23,2.384185791015625e-07,2.368351377235456e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9878787878787879,0.9318181818181818,-0.056060606060606144,45,8,53,2.3683513772354559e-07,2.368351377235456e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9361111111111111,1.0,0.06388888888888888,0,23,23,2.384185791015625e-07,2.368351377235456e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.06388888888888888,0.0,-0.06388888888888888,23,0,23,2.384185791015625e-07,2.368351377235456e-05,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9878787878787879,0.953030303030303,-0.034848484848484906,24,1,25,1.5497207641601562e-06,0.00014722347259521484,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9777777777777777,0.9138888888888889,-0.06388888888888888,24,1,25,1.5497207641601562e-06,0.00014722347259521484,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.022222222222222223,0.08611111111111111,0.06388888888888888,1,24,25,1.5497207641601562e-06,0.00014722347259521484,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.9233333333333333,0.9966666666666667,0.07333333333333336,1,23,24,2.9802322387695312e-06,0.0002741813659667969,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.09583333333333334,0.004166666666666667,-0.09166666666666667,23,1,24,2.9802322387695312e-06,0.0002741813659667969,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.92,0.9833333333333333,0.06333333333333324,0,19,19,3.814697265625e-06,0.00034332275390625,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.7,0.7681818181818182,0.06818181818181823,27,72,99,6.900699085772487e-06,0.0006141622186337513,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.94,1.0,0.06000000000000005,0,18,18,7.62939453125e-06,0.00067138671875,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.06666666666666667,0.0,-0.06666666666666667,16,0,16,3.0517578125e-05,0.002655029296875,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9805555555555555,0.9361111111111111,-0.0444444444444444,16,0,16,3.0517578125e-05,0.002655029296875,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.019444444444444445,0.06388888888888888,0.04444444444444444,0,16,16,3.0517578125e-05,0.002655029296875,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.08333333333333333,0.016666666666666666,-0.06666666666666667,16,0,16,3.0517578125e-05,0.002655029296875,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.85,0.9333333333333333,0.08333333333333337,6,31,37,4.12575900554657e-05,0.003424379974603653,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.17083333333333334,0.06666666666666667,-0.10416666666666667,31,6,37,4.12575900554657e-05,0.003424379974603653,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.95,1.0,0.050000000000000044,0,15,15,6.103515625e-05,0.00494384765625,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0625,0.0,-0.0625,15,0,15,6.103515625e-05,0.00494384765625,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.95,1.0,0.050000000000000044,0,15,15,6.103515625e-05,0.00494384765625,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.0625,0.0,-0.0625,15,0,15,6.103515625e-05,0.00494384765625,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9333333333333333,0.9833333333333333,0.04999999999999993,0,15,15,6.103515625e-05,0.00494384765625,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.043333333333333335,0.0,-0.043333333333333335,13,0,13,0.000244140625,0.0185546875,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.87,0.75,-0.12,66,30,96,0.00030559732759326285,0.022919799569494713,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.06666666666666667,0.016666666666666666,-0.05,12,0,12,0.00048828125,0.0361328125,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.6027777777777777,0.6944444444444444,0.09166666666666667,31,64,95,0.0009246444117719317,0.06749904205935102,False
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.3972222222222222,0.3055555555555556,-0.09166666666666662,64,31,95,0.0009246444117719317,0.06749904205935102,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5944444444444444,0.6805555555555556,0.08611111111111114,28,59,87,0.0011686374974383248,0.08297326231812106,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.40555555555555556,0.3194444444444444,-0.08611111111111114,59,28,87,0.0011686374974383248,0.08297326231812106,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.26666666666666666,0.15,-0.11666666666666667,52,24,76,0.001761872002940625,0.12156916820290313,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9303030303030303,0.9651515151515152,0.034848484848484906,16,39,55,0.0026672623828598026,0.18137384203446658,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9303030303030303,0.8863636363636364,-0.043939393939393945,66,37,103,0.0055358991041924,0.3709052399808908,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8696969696969697,0.9121212121212121,0.042424242424242364,34,62,96,0.005572997762164588,0.3709052399808908,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9733333333333334,1.0,0.026666666666666616,0,8,8,0.0078125,0.5078125,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9878787878787879,1.0,0.012121212121212088,0,8,8,0.0078125,0.5078125,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9777777777777777,1.0,0.022222222222222254,0,8,8,0.0078125,0.5078125,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.022222222222222223,0.0,-0.022222222222222223,8,0,8,0.0078125,0.5078125,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9777777777777777,1.0,0.022222222222222254,0,8,8,0.0078125,0.5078125,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.022222222222222223,0.0,-0.022222222222222223,8,0,8,0.0078125,0.5078125,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8924242424242425,0.9318181818181818,0.039393939393939315,33,59,92,0.008780930806975229,0.5180749176115385,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.029166666666666667,0.0,-0.029166666666666667,7,0,7,0.015625,0.90625,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9805555555555555,1.0,0.019444444444444486,0,7,7,0.015625,0.90625,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.019444444444444445,0.0,-0.019444444444444445,7,0,7,0.015625,0.90625,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9805555555555555,1.0,0.019444444444444486,0,7,7,0.015625,0.90625,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.019444444444444445,0.0,-0.019444444444444445,7,0,7,0.015625,0.90625,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9966666666666667,1.0,0.0033333333333332993,0,1,1,1.0,1.0,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.004166666666666667,0.0,-0.004166666666666667,1,0,1,1.0,1.0,False
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5972222222222222,0.5972222222222222,0.0,21,21,42,1.0,1.0,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4027777777777778,0.4027777777777778,0.0,21,21,42,1.0,1.0,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9833333333333333,1.0,0.01666666666666672,0,5,5,0.0625,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.020833333333333332,0.0,-0.020833333333333332,5,0,5,0.0625,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.0,1.0,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.0,1.0,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.0,1.0,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.0,1.0,False
