model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.8233,0.9733,0.15,6,51,57,5.676e-10,7.152e-08,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.1708,0.0167,-0.1542,39,2,41,7.840e-10,9.800e-08,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.953,1.0,0.047,0,31,31,9.313e-10,1.155e-07,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9139,1.0,0.0861,0,31,31,9.313e-10,1.155e-07,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.0861,0.0,-0.0861,31,0,31,9.313e-10,1.155e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0967,0.0,-0.0967,29,0,29,3.725e-09,4.508e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0967,0.0,-0.0967,29,0,29,3.725e-09,4.508e-07,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6818,0.7894,0.1076,38,109,147,3.882e-09,4.619e-07,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0933,0.0,-0.0933,28,0,28,7.451e-09,8.792e-07,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0933,0.0,-0.0933,28,0,28,7.451e-09,8.792e-07,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.09,0.0,-0.09,27,0,27,1.490e-08,1.729e-06,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.09,0.0,-0.09,27,0,27,1.490e-08,1.729e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9212,0.8758,-0.0455,31,1,32,1.537e-08,1.752e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.8556,0.7722,-0.0833,31,1,32,1.537e-08,1.752e-06,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.1444,0.2278,0.0833,1,31,32,1.537e-08,1.752e-06,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0867,0.0,-0.0867,26,0,26,2.980e-08,3.308e-06,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0867,0.0,-0.0867,26,0,26,2.980e-08,3.308e-06,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.08,0.0,-0.08,24,0,24,1.192e-07,1.299e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.08,0.0,-0.08,24,0,24,1.192e-07,1.299e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9333,1.0,0.0667,0,24,24,1.192e-07,1.299e-05,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.0667,0.0,-0.0667,24,0,24,1.192e-07,1.299e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9652,0.8864,-0.0788,75,23,98,1.317e-07,1.383e-05,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7867,0.92,0.1333,10,50,60,1.616e-07,1.681e-05,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.25,0.0833,-0.1667,50,10,60,1.616e-07,1.681e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5444,0.6611,0.1167,12,54,66,1.694e-07,1.728e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4556,0.3389,-0.1167,54,12,66,1.694e-07,1.728e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.9233,1.0,0.0767,0,23,23,2.384e-07,2.368e-05,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0958,0.0,-0.0958,23,0,23,2.384e-07,2.368e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9879,0.9318,-0.0561,45,8,53,2.368e-07,2.368e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9361,1.0,0.0639,0,23,23,2.384e-07,2.368e-05,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.0639,0.0,-0.0639,23,0,23,2.384e-07,2.368e-05,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9879,0.953,-0.0348,24,1,25,1.550e-06,1.472e-04,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9778,0.9139,-0.0639,24,1,25,1.550e-06,1.472e-04,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.0222,0.0861,0.0639,1,24,25,1.550e-06,1.472e-04,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.9233,0.9967,0.0733,1,23,24,2.980e-06,2.742e-04,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.0958,0.0042,-0.0917,23,1,24,2.980e-06,2.742e-04,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.92,0.9833,0.0633,0,19,19,3.815e-06,3.433e-04,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.7,0.7682,0.0682,27,72,99,6.901e-06,6.142e-04,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.94,1.0,0.06,0,18,18,7.629e-06,6.714e-04,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0667,0.0,-0.0667,16,0,16,3.052e-05,2.655e-03,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9806,0.9361,-0.0444,16,0,16,3.052e-05,2.655e-03,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.0194,0.0639,0.0444,0,16,16,3.052e-05,2.655e-03,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0833,0.0167,-0.0667,16,0,16,3.052e-05,2.655e-03,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.85,0.9333,0.0833,6,31,37,4.126e-05,3.424e-03,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.1708,0.0667,-0.1042,31,6,37,4.126e-05,3.424e-03,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.95,1.0,0.05,0,15,15,6.104e-05,4.944e-03,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0625,0.0,-0.0625,15,0,15,6.104e-05,4.944e-03,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.95,1.0,0.05,0,15,15,6.104e-05,4.944e-03,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.0625,0.0,-0.0625,15,0,15,6.104e-05,4.944e-03,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9333,0.9833,0.05,0,15,15,6.104e-05,4.944e-03,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0433,0.0,-0.0433,13,0,13,2.441e-04,1.855e-02,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.87,0.75,-0.12,66,30,96,3.056e-04,2.292e-02,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0667,0.0167,-0.05,12,0,12,4.883e-04,3.613e-02,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.6028,0.6944,0.0917,31,64,95,9.246e-04,6.750e-02,False
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.3972,0.3056,-0.0917,64,31,95,9.246e-04,6.750e-02,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5944,0.6806,0.0861,28,59,87,1.169e-03,8.297e-02,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4056,0.3194,-0.0861,59,28,87,1.169e-03,8.297e-02,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.2667,0.15,-0.1167,52,24,76,1.762e-03,1.216e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.9303,0.9652,0.0348,16,39,55,2.667e-03,1.814e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9303,0.8864,-0.0439,66,37,103,5.536e-03,3.709e-01,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8697,0.9121,0.0424,34,62,96,5.573e-03,3.709e-01,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9733,1.0,0.0267,0,8,8,7.812e-03,5.078e-01,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9879,1.0,0.0121,0,8,8,7.812e-03,5.078e-01,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9778,1.0,0.0222,0,8,8,7.812e-03,5.078e-01,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.0222,0.0,-0.0222,8,0,8,7.812e-03,5.078e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.9778,1.0,0.0222,0,8,8,7.812e-03,5.078e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.0222,0.0,-0.0222,8,0,8,7.812e-03,5.078e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8924,0.9318,0.0394,33,59,92,8.781e-03,5.181e-01,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0292,0.0,-0.0292,7,0,7,1.562e-02,9.062e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9806,1.0,0.0194,0,7,7,1.562e-02,9.062e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.0194,0.0,-0.0194,7,0,7,1.562e-02,9.062e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.9806,1.0,0.0194,0,7,7,1.562e-02,9.062e-01,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.0194,0.0,-0.0194,7,0,7,1.562e-02,9.062e-01,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9967,1.0,0.0033,0,1,1,1.000e+00,1.000e+00,False
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0042,0.0,-0.0042,1,0,1,1.000e+00,1.000e+00,False
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5972,0.5972,0.0,21,21,42,1.000e+00,1.000e+00,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4028,0.4028,0.0,21,21,42,1.000e+00,1.000e+00,False
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,0.9833,1.0,0.0167,0,5,5,6.250e-02,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0208,0.0,-0.0208,5,0,5,6.250e-02,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.21,0.15,-0.06,51,33,84,6.297e-02,1.000e+00,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7867,0.85,0.0633,33,52,85,5.025e-02,1.000e+00,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9806,0.9778,-0.0028,2,1,3,1.000e+00,1.000e+00,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.0194,0.0222,0.0028,1,2,3,1.000e+00,1.000e+00,False
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.1625,0.25,0.0875,30,51,81,2.565e-02,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.8222,0.8278,0.0056,1,3,4,6.250e-01,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.1778,0.1722,-0.0056,3,1,4,6.250e-01,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,1.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.0,0.0,0,0,0,1.000e+00,1.000e+00,False
